pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
235,1018600,5368405BC5956N0012HL,"52.658,92","0,918","133,26"
235,1018599,5368405BC5956N0011GK,"52.658,92","0,918","133,26"
235,1012588,5337409BC5953N0001EY,"52.667,96","0,918","133,26"
235,1015371,2963073BC5926S0001RU,"52.668,81","0,918","133,26"
235,1020498,6623317BC5962S0001QQ,"52.678,60","0,918","133,26"
235,1023835,5463703BC5956S0127GL,"52.696,21","0,918","133,27"
235,1032191,5648301BC5954N0007KY,"52.701,66","0,918","133,27"
235,1032189,5648301BC5954N0005HR,"52.701,66","0,918","133,27"
235,1032188,5648301BC5954N0004GE,"52.701,66","0,918","133,27"
235,1032193,5648301BC5954N0009BI,"52.701,66","0,918","133,27"
235,1032187,5648301BC5954N0003FW,"52.701,66","0,918","133,27"
235,1032186,5648301BC5954N0002DQ,"52.701,66","0,918","133,27"
235,1032190,5648301BC5954N0006JT,"52.701,66","0,918","133,27"
235,1015393,11953C4BC5917N0001IS,"52.710,18","0,919","133,27"
235,1028704,3250539BC5935S0001YJ,"52.711,06","0,919","133,27"
235,1000345,4947018BC5944N0001GL,"52.713,04","0,919","133,27"
235,1009314,1539635BC5913N0001FD,"52.717,35","0,919","133,27"
235,1017810,9975702BC4997N0001JO,"52.723,31","0,919","133,27"
235,1012653,5133420BC5953S0001ZF,"52.724,04","0,919","133,27"
235,1017641,3471504BC5937S0001GT,"52.734,15","0,919","133,27"
235,1007014,7212717BC5971N0001XE,"52.734,42","0,919","133,27"
235,1025833,5457312BC5955N0023IP,"52.738,15","0,919","133,27"
235,1022838,7043242BC5964S0054AR,"52.741,71","0,919","133,27"
235,1020482,7818706BC5971N0001QE,"52.742,08","0,919","133,27"
235,1004167,8919708BC5981N0001YU,"52.751,31","0,919","133,27"
235,1031462,5951201BC5955S0013HA,"52.760,63","0,919","133,28"
235,1011200,5859010BC5955N0061TD,"52.772,34","0,920","133,28"
235,1011027,5859010BC5955N0060RS,"52.772,34","0,920","133,28"
235,1000399,6142022BC5964S0001BS,"52.775,16","0,920","133,28"
235,1005754,2074703BC5927S0001WQ,"52.781,59","0,920","133,28"
235,1018508,5338701BC5953N0001JY,"52.790,70","0,920","133,28"
235,1003579,9776604BC4997N0001YO,"52.799,51","0,920","133,28"
235,1000108,6660008BC5964N0018TK,"52.800,12","0,920","133,28"
235,1002046,6660008BC5964N0022YL,"52.800,12","0,920","133,28"
235,1030470,6134627BC5963S0001KK,"52.821,95","0,921","133,29"
236,1001750,6660008BC5964N0019YL,"52.831,62","0,921","133,29"
236,1007965,7328813BC5972N0001QB,"52.832,94","0,921","133,29"
236,10000396,5850401BC5955S0021OH,"52.837,97","0,921","133,29"
236,10000395,5850401BC5955S0020IG,"52.837,97","0,921","133,29"
236,1014012,6660008BC5964N0025OX,"52.850,55","0,921","133,29"
236,1006080,6660008BC5964N0012XS,"52.850,55","0,921","133,29"
236,1006876,7912410BC5971S0001YA,"52.863,98","0,921","133,29"
236,1007295,7420301BC5972S0001DT,"52.869,11","0,921","133,29"
236,1020446,5369001BC5956N0022XE,"52.869,22","0,921","133,29"
236,1024083,5174002BC5957S0023SY,"52.875,43","0,921","133,29"
236,1007231,6924017BC5962S0001HQ,"52.875,92","0,922","133,29"
236,1013587,3679006BC5937N0001FB,"52.883,27","0,922","133,29"
236,1000150,5536010BC5953N0001JY,"52.885,92","0,922","133,30"
236,10000167,5760103BC5956S0020AO,"52.892,04","0,922","133,30"
236,10000164,5760103BC5956S0023FS,"52.892,04","0,922","133,30"
236,1021204,4277601BC5947N0017KF,"52.903,10","0,922","133,30"
236,1013669,4281617BC5948S0001SE,"52.906,74","0,922","133,30"
236,1014678,3864122BC5937S0001OT,"52.916,99","0,922","133,30"
236,1021915,3675816BC5936N0012TA,"52.922,55","0,922","133,30"
236,1005517,4022303BC5942S0001AH,"52.929,71","0,922","133,30"
236,1028843,5431003BC5953S0001PF,"52.954,20","0,923","133,31"
236,1017028,6230507BC5962N0001ZH,"52.968,72","0,923","133,31"
236,1000889,5078501BC5957N0028PE,"52.971,44","0,923","133,31"
236,1009133,5078501BC5957N0044BD,"52.971,44","0,923","133,31"
236,1022531,6353102BC5965S0023UX,"52.982,79","0,923","133,31"
236,1024430,6551006BC5965S0006WA,"52.993,13","0,924","133,31"
236,1020522,2270408BC5926N0001XX,"53.002,78","0,924","133,31"
236,1014550,0014010BC5905S0001RT,"53.010,18","0,924","133,31"
236,1016623,7331413BC5973S0001IX,"53.010,85","0,924","133,31"
236,1018321,2963049BC5936S0001UA,"53.020,42","0,924","133,32"
236,1009098,2571620BC5927S0001LQ,"53.029,27","0,924","133,32"
236,1017425,1539662BC5913N0001GD,"53.029,96","0,924","133,32"
236,1010006,5381205BC5958S0001SU,"53.043,11","0,924","133,32"
236,10000333,9322006BC5992S0001ZD,"53.043,52","0,924","133,32"
236,1010414,9284142BC4998S0001OA,"53.055,98","0,925","133,32"
236,1027298,7824418BC5972S0001HT,"53.057,32","0,925","133,32"
236,1019328,3764515BC5937S0001BT,"53.062,55","0,925","133,32"
236,1013922,2644005BC5924S0001ML,"53.069,02","0,925","133,32"
236,1005624,03082A005001060001LL,"53.082,96","0,925","133,33"
236,1019119,5856804BC5955N0036WB,"53.084,16","0,925","133,33"
236,1008636,0006011BC5905S0001AT,"53.086,99","0,925","133,33"
236,1006356,6436202BC5963N0001QP,"53.090,22","0,925","133,33"
236,1004646,8529011BC5982N0001XQ,"53.100,65","0,925","133,33"
236,1016032,2571651BC5927S0001PQ,"53.105,52","0,926","133,33"
236,1030091,3664606BC5937S0006YP,"53.109,95","0,926","133,33"
236,1011733,5469004BC5956N0007OJ,"53.116,11","0,926","133,33"
236,1011688,5469004BC5956N0014DZ,"53.116,11","0,926","133,33"
236,1000158,5047405BC5954N0001EM,"53.117,87","0,926","133,33"
236,1000371,5839103BC5953N0001XY,"53.137,68","0,926","133,33"
236,1005403,3776703BC5937N0001GB,"53.140,69","0,926","133,34"
236,1017859,0017028BC5950S0001HO,"53.153,99","0,926","133,34"
236,1017855,0017046BC5950S0001OO,"53.153,99","0,926","133,34"
236,1001899,5859008BC5955N0029JH,"53.158,30","0,926","133,34"
236,1001270,5859008BC5955N0032JH,"53.158,30","0,926","133,34"
236,1006791,7615303BC5971S0001TA,"53.181,12","0,927","133,34"
236,1018542,5333113BC5953S0001EF,"53.189,42","0,927","133,34"
236,1013896,0010056BC5905N0001FB,"53.190,03","0,927","133,34"
236,1019283,3665608BC5937S0001QT,"53.191,77","0,927","133,34"
236,1019282,3665608BC5937S0001QT,"53.191,77","0,927","133,34"
237,1001004,5954702BC5955S0010AI,"53.196,70","0,927","133,34"
237,1001160,5954702BC5955S0016JF,"53.196,70","0,927","133,34"
237,1001161,5954702BC5955S0017KG,"53.196,70","0,927","133,34"
237,1001162,5954702BC5955S0018LH,"53.196,70","0,927","133,34"
237,1001195,5954702BC5955S0015HD,"53.196,70","0,927","133,34"
237,1021592,4877001BC5947N0061ZB,"53.203,56","0,927","133,34"
237,1031685,5747203BC5954N0005JR,"53.217,80","0,927","133,35"
237,1009428,0003017BC5900S0001RS,"53.221,70","0,928","133,35"
237,1006062,7039302BC5973N0001LF,"53.227,09","0,928","133,35"
237,1019001,6922102BC5962S0001JQ,"53.229,66","0,928","133,35"
237,1013280,3070037BC5937S0001IT,"53.232,23","0,928","133,35"
237,1031681,5747203BC5954N1001AZ,"53.263,63","0,928","133,35"
237,1009311,03082A030002060001LP,"53.268,54","0,928","133,36"
237,1024082,5174002BC5957S0022AT,"53.274,57","0,928","133,36"
237,1004703,1868523BC5916N0001TK,"53.283,27","0,929","133,36"
237,1021673,4977312BC5947N0011HI,"53.300,09","0,929","133,36"
237,1002618,6749501BC5964N0076GS,"53.308,09","0,929","133,36"
237,1006792,7915710BC5971S0001PA,"53.309,13","0,929","133,36"
237,1010515,5762020BC5956S0001AL,"53.311,01","0,929","133,36"
237,1012395,5762020BC5956S0003DZ,"53.311,01","0,929","133,36"
237,1017042,5762020BC5956S0002SB,"53.311,01","0,929","133,36"
237,1024085,5174002BC5957S0025FI,"53.340,23","0,930","133,37"
237,1014262,4177404BC5947N0001OQ,"53.355,08","0,930","133,37"
237,1003165,6551001BC5965S0189LR,"53.359,48","0,930","133,37"
237,1005492,0008005BC5900S0001JS,"53.367,94","0,930","133,37"
237,1010239,1370906BC5917S0001EB,"53.368,19","0,930","133,37"
237,1017812,0574701BC5907S0001PH,"53.375,23","0,930","133,37"
237,1029999,6052203BC5955S0365OA,"53.394,73","0,931","133,37"
237,1030000,6052203BC5955S0366PS,"53.394,73","0,931","133,37"
237,1010643,2031908BC5923S0001GW,"53.395,93","0,931","133,38"
237,1007163,7522107BC5972S0001GT,"53.398,66","0,931","133,38"
237,1014011,2644008BC5924S0001RL,"53.398,86","0,931","133,38"
237,1013887,0010034BC5905N0001IB,"53.403,87","0,931","133,38"
237,1026533,6947815BC5964N0006TO,"53.405,25","0,931","133,38"
237,1020317,03082A020005290001LQ,"53.405,95","0,931","133,38"
237,1022781,7043241BC5964S0065PS,"53.409,33","0,931","133,38"
237,1004831,9877609BC4997N0001WO,"53.441,01","0,931","133,38"
237,1000583,0084962BC4998S0001BA,"53.446,17","0,931","133,38"
237,1007173,6623318BC5962S0001PQ,"53.453,90","0,932","133,38"
237,1000264,5939604BC5953N0001BY,"53.454,11","0,932","133,38"
237,1025312,6550305BC5965S0021OB,"53.455,58","0,932","133,38"
237,1018526,5133422BC5953S0001HF,"53.459,34","0,932","133,39"
237,1017865,1868561BC5916N0001OK,"53.467,52","0,932","133,39"
237,1009413,0024013BC5900N0001BR,"53.484,95","0,932","133,39"
237,1019062,7912406BC5971S0001BA,"53.495,05","0,932","133,39"
237,1007360,7517007BC5971N0001QE,"53.505,82","0,932","133,39"
237,1000320,5344012BC5954S0001UI,"53.514,42","0,933","133,39"
237,1019127,5856804BC5955N0044UW,"53.525,08","0,933","133,40"
237,1019123,5856804BC5955N0040EZ,"53.525,08","0,933","133,40"
237,1014453,4277206BC5947N0011KI,"53.535,09","0,933","133,40"
237,1017150,7334002BC5973S0001RX,"53.537,61","0,933","133,40"
237,1025797,4637017BC5943N0001KW,"53.552,88","0,933","133,40"
237,1010646,2031924BC5913S0001DZ,"53.554,14","0,933","133,40"
237,1012634,5233215BC5953S0001PF,"53.554,69","0,933","133,40"
237,1018234,1635118BC5913S0001TZ,"53.576,77","0,934","133,40"
237,1008579,8309206BC5980N0001RD,"53.585,77","0,934","133,40"
237,1008545,0009001BC4955S0001OD,"53.589,98","0,934","133,41"
237,1017705,9877628BC4997N0001RO,"53.595,60","0,934","133,41"
237,1007583,5384108BC5958S0006OS,"53.596,96","0,934","133,41"
238,1006958,7011601BC5961S0001RU,"53.612,46","0,934","133,41"
238,1007905,1642906BC5914S0001XG,"53.614,13","0,934","133,41"
238,1014066,4150427BC5944N0001AL,"53.632,13","0,935","133,41"
238,1025103,5564502BC5956S0089DF,"53.639,41","0,935","133,41"
238,1025118,5564502BC5956S0104QW,"53.639,41","0,935","133,41"
238,1027842,5564502BC5956S0107RT,"53.639,41","0,935","133,41"
238,1025100,5564502BC5956S0086PA,"53.639,41","0,935","133,41"
238,1021631,4877001BC5947N0102YT,"53.652,61","0,935","133,42"
238,1021615,4877001BC5947N0086JH,"53.652,61","0,935","133,42"
238,1005034,4929102BC5942N0001EI,"53.654,41","0,935","133,42"
238,1007052,7818708BC5971N0001LE,"53.656,26","0,935","133,42"
238,1007009,7514517BC5971S0001MA,"53.657,91","0,935","133,42"
238,1006845,7912408BC5971S0001GA,"53.663,58","0,935","133,42"
238,1016369,4836802BC5943N0001DW,"53.686,97","0,936","133,42"
238,1008782,9084306BC4988S0001QU,"53.691,05","0,936","133,42"
238,1004107,8518215BC5981N0001EU,"53.707,89","0,936","133,42"
238,1006220,6243402BC5964S0001XS,"53.711,41","0,936","133,42"
238,1015647,3877202BC5937N0001YB,"53.720,37","0,936","133,43"
238,1010696,1195357BC5917N0001MS,"53.721,34","0,936","133,43"
238,1009541,3124518BC5932S0001QS,"53.722,77","0,936","133,43"
238,1014505,4744003BC5944S0001MR,"53.724,82","0,936","133,43"
238,1031461,5951201BC5955S0012GP,"53.732,81","0,936","133,43"
238,1016390,0003001BC5900S0001WS,"53.747,66","0,937","133,43"
238,1022962,8128065BC5982N0001OQ,"53.764,93","0,937","133,43"
238,1031592,5951201BC5955S0036PT,"53.765,38","0,937","133,43"
238,1015014,3664006BC5937S0001MT,"53.765,62","0,937","133,43"
238,1031595,5951201BC5955S0039DI,"53.767,65","0,937","133,43"
238,1025713,5750211BC5955S0033SW,"53.769,60","0,937","133,43"
238,1018390,4150426BC5944N0001WL,"53.777,72","0,937","133,43"
238,1026799,5470819BC5957S0007QL,"53.788,59","0,937","133,44"
238,1010257,1269701BC5916N0001FK,"53.802,40","0,938","133,44"
238,1021629,4877001BC5947N0100RE,"53.810,19","0,938","133,44"
238,1021613,4877001BC5947N0084GF,"53.810,19","0,938","133,44"
238,1021633,4877001BC5947N0104IU,"53.810,19","0,938","133,44"
238,1010624,2779313BC5927N0001KH,"53.810,47","0,938","133,44"
238,1019104,5856804BC5955N0019FO,"53.833,36","0,938","133,44"
238,1009266,1195325BC5917S0001MB,"53.836,20","0,938","133,44"
238,1003905,9111001BC5991S0001ZL,"53.837,66","0,938","133,44"
238,1016030,2571653BC5927S0001TQ,"53.854,57","0,939","133,45"
238,1017478,7824108BC5972S0001PT,"53.859,44","0,939","133,45"
238,1031688,5747203BC5954N0008BU,"53.864,32","0,939","133,45"
238,1003491,6251302BC5965S0025GQ,"53.865,65","0,939","133,45"
238,1003493,6251302BC5965S0027JE,"53.865,65","0,939","133,45"
238,1003494,6251302BC5965S0029LT,"53.865,65","0,939","133,45"
238,1022533,6353102BC5965S0025OQ,"53.871,55","0,939","133,45"
238,1025311,6550305BC5965S0020IL,"53.891,43","0,939","133,45"
238,1017672,4727005BC5942N0001OI,"53.901,30","0,939","133,45"
238,1003526,6251302BC5965S0033BY,"53.901,60","0,939","133,45"
238,1013925,2644002BC5924S0001LL,"53.905,97","0,939","133,46"
238,1020435,5369001BC5956N0010DJ,"53.906,77","0,939","133,46"
238,1020455,5369001BC5956N0032YP,"53.906,77","0,939","133,46"
238,1015378,0014011BC5905N0001DB,"53.910,40","0,940","133,46"
238,1007368,7620201BC5971N0001HE,"53.923,45","0,940","133,46"
238,1004385,9317618BC5991N0001QA,"53.940,17","0,940","133,46"
238,1018371,4727006BC5942N0001KI,"53.940,28","0,940","133,46"
238,1004335,9317629BC5991N0001RA,"53.941,01","0,940","133,46"
238,1013591,3679003BC5937N0001PB,"53.946,60","0,940","133,46"
238,1020909,4833311BC5943S0001OP,"53.956,58","0,940","133,46"
238,1008752,4277203BC5947N0002IW,"53.960,65","0,940","133,46"
239,1005947,0018004BC5905S0001BT,"53.965,46","0,940","133,46"
239,1002557,6352007BC5965S0016HK,"53.965,82","0,940","133,46"
239,1009113,2176819BC5927N0001PH,"53.966,04","0,941","133,46"
239,1007055,7818701BC5971N0001WE,"53.970,68","0,941","133,47"
239,1003195,6947807BC5964N0001QR,"53.970,79","0,941","133,47"
239,1011278,5374701BC5957S0002MF,"53.970,80","0,941","133,47"
239,1010236,2074729BC5927S0001ZQ,"53.983,65","0,941","133,47"
239,1020914,5337510BC5953N0001SY,"54.003,18","0,941","133,47"
239,1000394,5939608BC5953N0001PY,"54.004,83","0,941","133,47"
239,1021623,4877001BC5947N0094XZ,"54.008,94","0,941","133,47"
239,1021625,4877001BC5947N0096QM,"54.008,94","0,941","133,47"
239,1021617,4877001BC5947N0088LK,"54.008,94","0,941","133,47"
239,1004075,8318409BC5981N0001MU,"54.010,16","0,941","133,47"
239,1011835,0677422BC5907N0001WI,"54.015,56","0,941","133,47"
239,1024801,5368406BC5956N0016YM,"54.016,57","0,941","133,47"
239,1002670,6749501BC5964N0024QZ,"54.021,38","0,941","133,47"
239,1011470,5568512BC5956N0014LZ,"54.030,37","0,942","133,47"
239,1031233,4065006BC5937N0033BB,"54.030,68","0,942","133,47"
239,1012665,5133407BC5953S0001RF,"54.037,67","0,942","133,48"
239,1005841,1179406BC5918S0001ZF,"54.074,14","0,942","133,48"
239,1017078,5831802BC5953S0001QF,"54.079,72","0,942","133,48"
239,1003465,6251302BC5965S0004MO,"54.086,17","0,943","133,48"
239,1003442,6251302BC5965S0002ZU,"54.086,17","0,943","133,48"
239,1003533,6251302BC5965S0006WA,"54.086,17","0,943","133,48"
239,1004957,5139804BC5953N0001MY,"54.091,65","0,943","133,48"
239,1013991,2939711BC5928S0001ZK,"54.096,82","0,943","133,49"
239,1028263,4977315BC5947N0008BI,"54.115,14","0,943","133,49"
239,1013782,5373001BC5957S0015MQ,"54.123,42","0,943","133,49"
239,1013792,5373001BC5957S0029AS,"54.123,42","0,943","133,49"
239,1013788,5373001BC5957S0036GH,"54.123,42","0,943","133,49"
239,1013807,5373001BC5957S0024YU,"54.123,42","0,943","133,49"
239,1013761,5373001BC5957S0009BZ,"54.123,42","0,943","133,49"
239,1013774,5373001BC5957S0005HJ,"54.123,42","0,943","133,49"
239,1013786,5373001BC5957S0019RT,"54.123,42","0,943","133,49"
239,1013771,5373001BC5957S0010KL,"54.123,42","0,943","133,49"
239,1013801,5373001BC5957S0003FG,"54.123,42","0,943","133,49"
239,1013793,5373001BC5957S0014XM,"54.123,42","0,943","133,49"
239,1013769,5373001BC5957S0004GH,"54.123,42","0,943","133,49"
239,1013804,5373001BC5957S0037HJ,"54.123,42","0,943","133,49"
239,1019647,5174001BC5957S0022WT,"54.124,79","0,943","133,49"
239,1028257,4977315BC5947N0002FW,"54.132,83","0,943","133,49"
239,1008843,1437201BC5913N0001QD,"54.155,82","0,944","133,49"
239,1008855,3571638BC5936N0001YE,"54.158,28","0,944","133,49"
239,1010633,2031915BC5923S0001TW,"54.160,06","0,944","133,49"
239,1010771,0015036BC5905N0001TB,"54.166,35","0,944","133,50"
239,1007389,7620204BC5971N0001BE,"54.167,43","0,944","133,50"
239,1019907,2767301BC5926N0001UX,"54.173,19","0,944","133,50"
239,1023023,6749517BC5964N0031UW,"54.188,88","0,944","133,50"
239,1023024,6749517BC5964N0032IE,"54.188,88","0,944","133,50"
239,1026811,5470819BC5957S0016UW,"54.205,64","0,945","133,50"
239,1011600,0016007BC5955S0001FW,"54.207,05","0,945","133,50"
239,1022872,5466510BC5956N0025UY,"54.211,45","0,945","133,50"
239,1022881,5466510BC5956N0034DS,"54.211,45","0,945","133,50"
239,1011034,5372021BC5957S0008WB,"54.211,69","0,945","133,50"
239,1011292,5372021BC5957S0005XJ,"54.211,69","0,945","133,50"
239,1017174,7134008BC5973S0001TX,"54.218,54","0,945","133,50"
239,1021326,5560001BC5955N0012MW,"54.221,01","0,945","133,50"
239,1031452,5951201BC5955S0003OR,"54.222,71","0,945","133,50"
239,1009932,2074735BC5917S0001WB,"54.222,80","0,945","133,50"
240,1013446,0014004BC5950N0001MQ,"54.229,70","0,945","133,51"
240,1017285,7335001BC5973N0001MF,"54.259,59","0,946","133,51"
240,1014740,9787932BC4998N0001XE,"54.264,35","0,946","133,51"
240,1019100,5856804BC5955N0015PT,"54.274,31","0,946","133,51"
240,1031588,5951201BC5955S0032YQ,"54.274,33","0,946","133,51"
240,1013405,8138001BC5983N0001ZK,"54.288,69","0,946","133,52"
240,1013839,4578307BC5947N0037OT,"54.289,59","0,946","133,52"
240,1007170,6922110BC5962S0001HQ,"54.300,00","0,946","133,52"
240,1005562,2468402BC5926N0001EX,"54.301,66","0,946","133,52"
240,1030011,6052203BC5955S0381LZ,"54.306,89","0,946","133,52"
240,1030016,6052203BC5955S0386QE,"54.307,13","0,946","133,52"
240,1030034,6052203BC5955S0387WR,"54.308,37","0,946","133,52"
240,1018263,2344902BC5924S0001PL,"54.311,29","0,947","133,52"
240,1002584,6749503BC5964N0033WR,"54.313,36","0,947","133,52"
240,1002760,6749503BC5964N0021HK,"54.313,36","0,947","133,52"
240,1002615,6749503BC5964N0010IP,"54.313,36","0,947","133,52"
240,1002652,6749503BC5964N0035RY,"54.313,36","0,947","133,52"
240,1002873,6749503BC5964N0024LZ,"54.313,36","0,947","133,52"
240,1003238,6749503BC5964N0012PS,"54.313,36","0,947","133,52"
240,1002989,6749503BC5964N0011OA,"54.313,36","0,947","133,52"
240,1002699,6749503BC5964N0009PS,"54.313,36","0,947","133,52"
240,1002544,6749503BC5964N0023KB,"54.313,36","0,947","133,52"
240,1003126,6749503BC5964N0036TU,"54.313,36","0,947","133,52"
240,1017325,7134016BC5973S0001RX,"54.316,28","0,947","133,52"
240,1030022,6052203BC5955S0393TU,"54.318,99","0,947","133,52"
240,1019602,4778301BC5947N0075AI,"54.321,39","0,947","133,52"
240,1022343,4778301BC5947N0084JF,"54.321,39","0,947","133,52"
240,1019607,4778301BC5947N0080DP,"54.321,39","0,947","133,52"
240,1019606,4778301BC5947N0079GS,"54.321,39","0,947","133,52"
240,1020332,4778301BC5947N0066TW,"54.321,39","0,947","133,52"
240,1020331,4778301BC5947N0065RQ,"54.321,39","0,947","133,52"
240,1020335,4778301BC5947N0070YE,"54.321,39","0,947","133,52"
240,1020327,4778301BC5947N0061MB,"54.321,39","0,947","133,52"
240,1013935,2739006BC5923N0001FJ,"54.323,24","0,947","133,52"
240,1017642,3571667BC5936N0001WE,"54.328,98","0,947","133,52"
240,1011592,0016012BC5955S0001OW,"54.333,96","0,947","133,52"
240,1000050,2453503BC5925S0001WD,"54.353,48","0,947","133,53"
240,1022780,7043241BC5964S0064OA,"54.360,47","0,947","133,53"
240,1021618,4877001BC5947N0089BL,"54.365,27","0,947","133,53"
240,1021620,4877001BC5947N0091LK,"54.365,27","0,947","133,53"
240,1021626,4877001BC5947N0097WQ,"54.365,27","0,947","133,53"
240,1028231,5454153BC5955S0073TU,"54.380,15","0,948","133,53"
240,1023337,7123307BC5972S0001FT,"54.382,37","0,948","133,53"
240,1000124,5837805BC5953N0001SY,"54.394,36","0,948","133,53"
240,1025700,5750211BC5955S0020WG,"54.394,94","0,948","133,53"
240,1025718,5750211BC5955S0038JU,"54.394,94","0,948","133,53"
240,1014001,2739007BC5923N0001MJ,"54.396,11","0,948","133,53"
240,1020504,6922103BC5962S0001EQ,"54.404,40","0,948","133,53"
240,1029308,3964601BC5946S0014AW,"54.419,36","0,948","133,54"
240,1018954,4778301BC5947N0019LH,"54.427,27","0,949","133,54"
240,1013969,2940701BC5924S0001JL,"54.432,66","0,949","133,54"
240,1005515,4022301BC5942S0001HH,"54.434,00","0,949","133,54"
240,1005551,2666623BC5926N0001TX,"54.447,22","0,949","133,54"
240,1025747,5750211BC5955S0071GT,"54.456,40","0,949","133,54"
240,1024709,5368407BC5956N0009AL,"54.458,10","0,949","133,54"
240,1016160,1642901BC5914S0001MG,"54.459,30","0,949","133,54"
240,1025819,5457312BC5955N0012MW,"54.473,17","0,949","133,54"
240,1030017,6052203BC5955S0388ET,"54.477,33","0,949","133,54"
240,1020743,3571656BC5936N0001XE,"54.490,94","0,950","133,55"
